id,value
49606,606
49607,607
49608,608
49609,609
49610,610
49611,611
49612,612
49613,613
49614,614
49615,615
49616,616
49617,617
49618,618
49619,619
49620,620
49621,621
49622,622
49623,623
49624,624
49625,625
49626,626
49627,627
49628,628
49629,629
49630,630
49631,631
49632,632
49633,633
49634,634
49635,635
49636,636
49637,637
49638,638
49639,639
49640,640
49641,641
49642,642
49643,643
49644,644
49645,645
49646,646
49647,647
49648,648
49649,649
49650,650
49651,651
49652,652
49653,653
49654,654
49655,655
49656,656
49657,657
49658,658
49659,659
49660,660
49661,661
49662,662
49663,663
49664,664
49665,665
49666,666
49667,667
49668,668
49669,669
49670,670
49671,671
49672,672
49673,673
49674,674
49675,675
49676,676
49677,677
49678,678
49679,679
49680,680
49681,681
49682,682
49683,683
49684,684
49685,685
49686,686
49687,687
49688,688
49689,689
49690,690
49691,691
49692,692
49693,693
49694,694
49695,695
49696,696
49697,697
49698,698
49699,699
49700,700
49701,701
49702,702
49703,703
49704,704
49705,705
49706,706
49707,707
49708,708
49709,709
49710,710
49711,711
49712,712
49713,713
49714,714
49715,715
49716,716
49717,717
49718,718
49719,719
49720,720
49721,721
49722,722
49723,723
49724,724
49725,725
49726,726
49727,727
49728,728
49729,729
49730,730
49731,731
49732,732
49733,733
49734,734
49735,735
49736,736
49737,737
49738,738
49739,739
49740,740
49741,741
49742,742
49743,743
49744,744
49745,745
49746,746
49747,747
49748,748
49749,749
49750,750
49751,751
49752,752
49753,753
49754,754
49755,755
49756,756
49757,757
49758,758
49759,759
49760,760
49761,761
49762,762
49763,763
49764,764
49765,765
49766,766
49767,767
49768,768
49769,769
49770,770
49771,771
49772,772
49773,773
49774,774
49775,775
49776,776
49777,777
49778,778
49779,779
49780,780
49781,781
49782,782
49783,783
49784,784
49785,785
49786,786
49787,787
49788,788
49789,789
49790,790
49791,791
49792,792
49793,793
49794,794
49795,795
49796,796
49797,797
49798,798
49799,799
49800,800
49801,801
49802,802
49803,803
49804,804
49805,805
49806,806
49807,807
49808,808
49809,809
49810,810
49811,811
49812,812
49813,813
49814,814
49815,815
49816,816
49817,817
49818,818
49819,819
49820,820
49821,821
49822,822
49823,823
49824,824
49825,825
49826,826
49827,827
49828,828
49829,829
49830,830
49831,831
49832,832
49833,833
49834,834
49835,835
49836,836
49837,837
49838,838
49839,839
49840,840
49841,841
49842,842
49843,843
49844,844
49845,845
49846,846
49847,847
49848,848
49849,849
49850,850
49851,851
49852,852
49853,853
49854,854
49855,855
49856,856
49857,857
49858,858
49859,859
49860,860
49861,861
49862,862
49863,863
49864,864
49865,865
49866,866
49867,867
49868,868
49869,869
49870,870
49871,871
49872,872
49873,873
49874,874
49875,875
49876,876
49877,877
49878,878
49879,879
49880,880
49881,881
49882,882
49883,883
49884,884
49885,885
49886,886
49887,887
49888,888
49889,889
49890,890
49891,891
49892,892
49893,893
49894,894
49895,895
49896,896
49897,897
49898,898
49899,899
49900,900
49901,901
49902,902
49903,903
49904,904
49905,905
49906,906
49907,907
49908,908
49909,909
49910,910
49911,911
49912,912
49913,913
49914,914
49915,915
49916,916
49917,917
49918,918
49919,919
49920,920
49921,921
49922,922
49923,923
49924,924
49925,925
49926,926
49927,927
49928,928
49929,929
49930,930
49931,931
49932,932
49933,933
49934,934
49935,935
49936,936
49937,937
49938,938
49939,939
49940,940
49941,941
49942,942
49943,943
49944,944
49945,945
49946,946
49947,947
49948,948
49949,949
49950,950
49951,951
49952,952
49953,953
49954,954
49955,955
49956,956
49957,957
49958,958
49959,959
49960,960
49961,961
49962,962
49963,963
49964,964
49965,965
49966,966
49967,967
49968,968
49969,969
49970,970
49971,971
49972,972
49973,973
49974,974
49975,975
49976,976
49977,977
49978,978
49979,979
49980,980
49981,981
49982,982
49983,983
49984,984
49985,985
49986,986
49987,987
49988,988
49989,989
49990,990
49991,991
49992,992
49993,993
49994,994
49995,995
49996,996
49997,997
49998,998
49999,999
50000,0
50001,1
50002,2
50003,3
50004,4
50005,5
50006,6
50007,7
50008,8
50009,9
50010,10
50011,11
50012,12
50013,13
50014,14
50015,15
50016,16
50017,17
50018,18
50019,19
50020,20
50021,21
50022,22
50023,23
50024,24
50025,25
50026,26
50027,27
50028,28
50029,29
50030,30
50031,31
50032,32
50033,33
50034,34
50035,35
50036,36
50037,37
50038,38
50039,39
50040,40
50041,41
50042,42
50043,43
50044,44
50045,45
50046,46
50047,47
50048,48
50049,49
50050,50
50051,51
50052,52
50053,53
50054,54
50055,55
50056,56
50057,57
50058,58
50059,59
50060,60
50061,61
50062,62
50063,63
50064,64
50065,65
50066,66
50067,67
50068,68
50069,69
50070,70
50071,71
50072,72
50073,73
50074,74
50075,75
50076,76
50077,77
50078,78
50079,79
50080,80
50081,81
50082,82
50083,83
50084,84
50085,85
50086,86
50087,87
50088,88
50089,89
50090,90
50091,91
50092,92
50093,93
50094,94
50095,95
50096,96
50097,97
50098,98
50099,99
50100,100
50101,101
50102,102
50103,103
50104,104
50105,105
50106,106
50107,107
50108,108
50109,109
50110,110
50111,111
50112,112
50113,113
50114,114
50115,115
50116,116
50117,117
50118,118
50119,119
50120,120
50121,121
50122,122
50123,123
50124,124
50125,125
50126,126
50127,127
50128,128
50129,129
50130,130
50131,131
50132,132
50133,133
50134,134
50135,135
50136,136
50137,137
50138,138
50139,139
50140,140
50141,141
50142,142
50143,143
50144,144
50145,145
50146,146
50147,147
50148,148
50149,149
50150,150
50151,151
50152,152
50153,153
50154,154
50155,155
50156,156
50157,157
50158,158
50159,159
50160,160
50161,161
50162,162
50163,163
50164,164
50165,165
50166,166
50167,167
50168,168
50169,169
50170,170
50171,171
50172,172
50173,173
50174,174
50175,175
50176,176
50177,177
50178,178
50179,179
50180,180
50181,181
50182,182
50183,183
50184,184
50185,185
50186,186
50187,187
50188,188
50189,189
50190,190
50191,191
50192,192
50193,193
50194,194
50195,195
50196,196
50197,197
50198,198
50199,199
50200,200
50201,201
50202,202
50203,203
50204,204
50205,205
50206,206
50207,207
50208,208
50209,209
50210,210
50211,211
50212,212
50213,213
50214,214
50215,215
50216,216
50217,217
50218,218
50219,219
50220,220
50221,221
50222,222
50223,223
50224,224
50225,225
50226,226
50227,227
50228,228
50229,229
50230,230
50231,231
50232,232
50233,233
50234,234
50235,235
50236,236
50237,237
50238,238
50239,239
50240,240
50241,241
50242,242
50243,243
50244,244
50245,245
50246,246
50247,247
50248,248
50249,249
50250,250
50251,251
50252,252
50253,253
50254,254
50255,255
50256,256
50257,257
50258,258
50259,259
50260,260
50261,261
50262,262
50263,263
50264,264
50265,265
50266,266
50267,267
50268,268
50269,269
50270,270
50271,271
50272,272
50273,273
50274,274
50275,275
50276,276
50277,277
50278,278
50279,279
50280,280
50281,281
50282,282
50283,283
50284,284
50285,285
50286,286
50287,287
50288,288
50289,289
50290,290
50291,291
50292,292
50293,293
50294,294
50295,295
50296,296
50297,297
50298,298
50299,299
50300,300
50301,301
50302,302
50303,303
50304,304
50305,305
50306,306
50307,307
50308,308
50309,309
50310,310
50311,311
50312,312
50313,313
50314,314
50315,315
50316,316
50317,317
50318,318
50319,319
50320,320
50321,321
50322,322
50323,323
50324,324
50325,325
50326,326
50327,327
50328,328
50329,329
50330,330
50331,331
50332,332
50333,333
50334,334
50335,335
50336,336
50337,337
50338,338
50339,339
50340,340
50341,341
50342,342
50343,343
50344,344
50345,345
50346,346
50347,347
50348,348
50349,349
50350,350
50351,351
50352,352
50353,353
50354,354
50355,355
50356,356
50357,357
50358,358
50359,359
50360,360
50361,361
50362,362
50363,363
50364,364
50365,365
50366,366
50367,367
50368,368
50369,369
50370,370
50371,371
50372,372
50373,373
50374,374
50375,375
50376,376
50377,377
50378,378
50379,379
50380,380
50381,381
50382,382
50383,383
50384,384
50385,385
50386,386
50387,387
50388,388
50389,389
50390,390
50391,391
50392,392
50393,393
50394,394
50395,395
50396,396
50397,397
50398,398
50399,399
50400,400
50401,401
50402,402
50403,403
50404,404
50405,405
50406,406
50407,407
50408,408
50409,409
50410,410
50411,411
50412,412
50413,413
50414,414
50415,415
50416,416
50417,417
50418,418
50419,419
50420,420
50421,421
50422,422
50423,423
50424,424
50425,425
50426,426
50427,427
50428,428
50429,429
50430,430
50431,431
50432,432
50433,433
50434,434
50435,435
50436,436
50437,437
50438,438
50439,439
50440,440
50441,441
50442,442
50443,443
50444,444
50445,445
50446,446
50447,447
50448,448
50449,449
50450,450
50451,451
50452,452
50453,453
50454,454
50455,455
50456,456
50457,457
50458,458
50459,459
50460,460
50461,461
50462,462
50463,463
50464,464
50465,465
50466,466
50467,467
50468,468
50469,469
50470,470
50471,471
50472,472
50473,473
50474,474
50475,475
50476,476
50477,477
50478,478
50479,479
50480,480
50481,481
50482,482
50483,483
50484,484
50485,485
50486,486
50487,487
50488,488
50489,489
50490,490
50491,491
50492,492
50493,493
50494,494
50495,495
50496,496
50497,497
50498,498
50499,499
50500,500
50501,501
50502,502
50503,503
50504,504
50505,505
50506,506
50507,507
50508,508
50509,509
50510,510
50511,511
50512,512
50513,513
50514,514
50515,515
50516,516
50517,517
50518,518
50519,519
50520,520
50521,521
50522,522
50523,523
50524,524
50525,525
50526,526
50527,527
50528,528
50529,529
50530,530
50531,531
50532,532
50533,533
50534,534
50535,535
50536,536
50537,537
50538,538
50539,539
50540,540
50541,541
50542,542
50543,543
50544,544
50545,545
50546,546
50547,547
50548,548
50549,549
50550,550
50551,551
50552,552
50553,553
50554,554
50555,555
50556,556
50557,557
50558,558
50559,559
50560,560
50561,561
50562,562
50563,563
50564,564
50565,565
50566,566
50567,567
50568,568
50569,569
50570,570
50571,571
50572,572
50573,573
50574,574
50575,575
50576,576
50577,577
50578,578
50579,579
50580,580
50581,581
50582,582
50583,583
50584,584
50585,585
50586,586
50587,587
50588,588
50589,589
50590,590
50591,591
50592,592
50593,593
50594,594
50595,595
50596,596
50597,597
50598,598
50599,599
50600,600
50601,601
50602,602
50603,603
50604,604
50605,605
50606,606
50607,607
50608,608
50609,609
50610,610
50611,611
50612,612
50613,613
50614,614
50615,615
50616,616
50617,617
50618,618
50619,619
50620,620
50621,621
50622,622
50623,623
50624,624
50625,625
50626,626
50627,627
50628,628
50629,629
50630,630
50631,631
50632,632
50633,633
50634,634
50635,635
50636,636
50637,637
50638,638
50639,639
50640,640
50641,641
50642,642
50643,643
50644,644
50645,645
50646,646
50647,647
50648,648
50649,649
50650,650
50651,651
50652,652
50653,653
50654,654
50655,655
50656,656
50657,657
50658,658
50659,659
50660,660
50661,661
50662,662
50663,663
50664,664
50665,665
50666,666
50667,667
50668,668
50669,669
50670,670
50671,671
50672,672
50673,673
50674,674
50675,675
50676,676
50677,677
50678,678
50679,679
50680,680
50681,681
50682,682
50683,683
50684,684
50685,685
50686,686
50687,687
50688,688
50689,689
50690,690
50691,691
50692,692
50693,693
50694,694
50695,695
50696,696
50697,697
50698,698
50699,699
50700,700
50701,701
50702,702
50703,703
50704,704
50705,705
50706,706
50707,707
50708,708
50709,709
50710,710
50711,711
50712,712
50713,713
50714,714
50715,715
50716,716
50717,717
50718,718
50719,719
50720,720
50721,721
50722,722
50723,723
50724,724
50725,725
50726,726
50727,727
50728,728
50729,729
50730,730
50731,731
50732,732
50733,733
50734,734
50735,735
50736,736
50737,737
50738,738
50739,739
50740,740
50741,741
50742,742
50743,743
50744,744
50745,745
50746,746
50747,747
50748,748
50749,749
50750,750
50751,751
50752,752
50753,753
50754,754
50755,755
50756,756
50757,757
50758,758
50759,759
50760,760
50761,761
50762,762
50763,763
50764,764
50765,765
50766,766
50767,767
50768,768
50769,769
50770,770
50771,771
50772,772
50773,773
50774,774
50775,775
50776,776
50777,777
50778,778
50779,779
50780,780
50781,781
50782,782
50783,783
50784,784
50785,785
50786,786
50787,787
50788,788
50789,789
50790,790
50791,791
50792,792
50793,793
50794,794
50795,795
50796,796
50797,797
50798,798
50799,799
50800,800
50801,801
50802,802
50803,803
50804,804
50805,805
50806,806
50807,807
50808,808
50809,809
50810,810
50811,811
50812,812
50813,813
50814,814
50815,815
50816,816
50817,817
50818,818
50819,819
50820,820
50821,821
50822,822
50823,823
50824,824
50825,825
50826,826
50827,827
50828,828
50829,829
50830,830
50831,831
50832,832
50833,833
50834,834
50835,835
50836,836
50837,837
50838,838
50839,839
50840,840
50841,841
50842,842
50843,843
50844,844
50845,845
50846,846
50847,847
50848,848
50849,849
50850,850
50851,851
50852,852
50853,853
50854,854
50855,855
50856,856
50857,857
50858,858
50859,859
50860,860
50861,861
50862,862
50863,863
50864,864
50865,865
50866,866
50867,867
50868,868
50869,869
50870,870
50871,871
50872,872
50873,873
50874,874
50875,875
50876,876
50877,877
50878,878
50879,879
50880,880
50881,881
50882,882
50883,883
50884,884
50885,885
50886,886
50887,887
50888,888
50889,889
50890,890
50891,891
50892,892
50893,893
50894,894
50895,895
50896,896
50897,897
50898,898
50899,899
50900,900
50901,901
50902,902
50903,903
50904,904
50905,905
50906,906
50907,907
50908,908
50909,909
50910,910
50911,911
50912,912
50913,913
50914,914
50915,915
50916,916
50917,917
50918,918
50919,919
50920,920
50921,921
50922,922
50923,923
50924,924
50925,925
50926,926
50927,927
50928,928
50929,929
50930,930
50931,931
50932,932
50933,933
50934,934
50935,935
50936,936
50937,937
50938,938
50939,939
50940,940
50941,941
50942,942
50943,943
50944,944
50945,945
50946,946
50947,947
50948,948
50949,949
50950,950
50951,951
50952,952
50953,953
50954,954
50955,955
50956,956
50957,957
50958,958
50959,959
50960,960
50961,961
50962,962
50963,963
50964,964
50965,965
50966,966
50967,967
50968,968
50969,969
50970,970
50971,971
50972,972
50973,973
50974,974
50975,975
50976,976
50977,977
50978,978
50979,979
50980,980
50981,981
50982,982
50983,983
50984,984
50985,985
50986,986
50987,987
50988,988
50989,989
50990,990
50991,991
50992,992
50993,993
50994,994
50995,995
50996,996
50997,997
50998,998
50999,999
51000,0
51001,1
51002,2
51003,3
51004,4
51005,5
51006,6
51007,7
51008,8
51009,9
51010,10
51011,11
51012,12
51013,13
51014,14
51015,15
51016,16
51017,17
51018,18
51019,19
51020,20
51021,21
51022,22
51023,23
51024,24
51025,25
51026,26
51027,27
51028,28
51029,29
51030,30
51031,31
51032,32
51033,33
51034,34
51035,35
51036,36
51037,37
51038,38
51039,39
51040,40
51041,41
51042,42
51043,43
51044,44
51045,45
51046,46
51047,47
51048,48
51049,49
51050,50
51051,51
51052,52
51053,53
51054,54
51055,55
51056,56
51057,57
51058,58
51059,59
51060,60
51061,61
51062,62
51063,63
51064,64
51065,65
51066,66
51067,67
51068,68
51069,69
51070,70
51071,71
51072,72
51073,73
51074,74
51075,75
51076,76
51077,77
51078,78
51079,79
51080,80
51081,81
51082,82
51083,83
51084,84
51085,85
51086,86
51087,87
51088,88
51089,89
51090,90
51091,91
51092,92
51093,93
51094,94
51095,95
51096,96
51097,97
51098,98
51099,99
51100,100
51101,101
51102,102
51103,103
51104,104
51105,105
51106,106
51107,107
51108,108
51109,109
51110,110
51111,111
51112,112
51113,113
51114,114
51115,115
51116,116
51117,117
51118,118
51119,119
51120,120
51121,121
51122,122
51123,123
51124,124
51125,125
51126,126
51127,127
51128,128
51129,129
51130,130
51131,131
51132,132
51133,133
51134,134
51135,135
51136,136
51137,137
51138,138
51139,139
51140,140
51141,141
51142,142
51143,143
51144,144
51145,145
51146,146
51147,147
51148,148
51149,149
51150,150
51151,151
51152,152
51153,153
51154,154
51155,155
51156,156
51157,157
51158,158
51159,159
51160,160
51161,161
51162,162
51163,163
51164,164
51165,165
51166,166
51167,167
51168,168
51169,169
51170,170
51171,171
51172,172
51173,173
51174,174
51175,175
51176,176
51177,177
51178,178
51179,179
51180,180
51181,181
51182,182
51183,183
51184,184
51185,185
51186,186
51187,187
51188,188
51189,189
51190,190
51191,191
51192,192
51193,193
51194,194
51195,195
51196,196
51197,197
51198,198
51199,199
51200,200
51201,201
51202,202
51203,203
51204,204
51205,205
51206,206
51207,207
51208,208
51209,209
51210,210
51211,211
51212,212
51213,213
51214,214
51215,215
51216,216
51217,217
51218,218
51219,219
51220,220
51221,221
51222,222
51223,223
51224,224
51225,225
51226,226
51227,227
51228,228
51229,229
51230,230
51231,231
51232,232
51233,233
51234,234
51235,235
51236,236
51237,237
51238,238
51239,239
51240,240
51241,241
51242,242
51243,243
51244,244
51245,245
51246,246
51247,247
51248,248
51249,249
51250,250
51251,251
51252,252
51253,253
51254,254
51255,255
51256,256
51257,257
51258,258
51259,259
51260,260
51261,261
51262,262
51263,263
51264,264
51265,265
51266,266
51267,267
51268,268
51269,269
51270,270
51271,271
51272,272
51273,273
51274,274
51275,275
51276,276
51277,277
51278,278
51279,279
51280,280
51281,281
51282,282
51283,283
51284,284
51285,285
51286,286
51287,287
51288,288
51289,289
51290,290
51291,291
51292,292
51293,293
51294,294
51295,295
51296,296
51297,297
51298,298
51299,299
51300,300
51301,301
51302,302
51303,303
51304,304
51305,305
51306,306
51307,307
51308,308
51309,309
51310,310
51311,311
51312,312
51313,313
51314,314
51315,315
51316,316
51317,317
51318,318
51319,319
51320,320
51321,321
51322,322
51323,323
51324,324
51325,325
51326,326
51327,327
51328,328
51329,329
51330,330
51331,331
51332,332
51333,333
51334,334
51335,335
51336,336
51337,337
51338,338
51339,339
51340,340
51341,341
51342,342
51343,343
51344,344
51345,345
51346,346
51347,347
51348,348
51349,349
51350,350
51351,351
51352,352
51353,353
51354,354
51355,355
51356,356
51357,357
51358,358
51359,359
51360,360
51361,361
